OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
1246,BX,Limited Free,Cablevision,Van Cortlandt Park,Parade grounds-N/O /Tortoise & Hare statue,40.894246000000003,-73.896287999999998,1012923.552640000008978,265092.924752000020817,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1247,BX,Limited Free,Cablevision,Van Cortlandt Park,Parade grounds-S/O /Tortoise & Hare statue,40.893738999999997,-73.89622,1012942.571630000020377,264908.226315999985673,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
49,MN,Partner Site,Partner,Union Square Park,Entire park,40.735999999699999,-73.990399999900006,986910.458577999961562,207421.38638800001354,Outdoor,,New York,unionsquarewifi,
58,MN,Partner Site,Partner,Bryant Park,Entire park,40.753799999800002,-73.983300000100002,988876.852939000003971,213906.790412000002107,Outdoor,,New York,BryantPark.org,
1130,BK,Free,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.692999999999998,-74.001900000000006,983723.110950000002049,191755.037471999996342,Outdoor,,Brooklyn,attwifi,
1248,BX,Limited Free,Cablevision,Williamsbridge Oval,1ST FL RECEPTION,40.876541000000003,-73.878450000000001,1017864.223390000057407,258648.626909000013256,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1249,BX,Limited Free,Cablevision,Williamsbridge Oval,1ST FL SENIOR GAME ROOM,40.876826999999999,-73.878725000000003,1017788.0289000000339,258752.72256200000993,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1250,BX,Limited Free,Cablevision,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876854999999999,-73.878873999999996,1017746.809570000041276,258762.867052999994485,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1251,BX,Limited Free,Cablevision,Williamsbridge Oval,2ND FL COMMUNITY ROOM,40.876643000000001,-73.878541999999996,1017838.72961000003852,258685.754233999992721,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
1252,BX,Limited Free,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878444999999999,-73.875479999999996,1018684.579759999993257,259343.482768999994732,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1253,BX,Limited Free,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  1/p/n/o holt pl,40.876787999999998,-73.876272999999998,1018466.137549999984913,258739.461604999989504,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1254,BX,Limited Free,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV,40.877001,-73.879322000000002,1017622.844139999942854,258815.889609000005294,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1255,BX,Limited Free,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  3/p/S/o holt pl,40.876099000000004,-73.877384000000006,1018159.247160000028089,258487.99977399999625,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1256,BX,Limited Free,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  8/p/S/o holt pl,40.876199999999997,-73.878748999999999,1017781.708020000020042,258524.272591999993892,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1257,BX,Limited Free,Cablevision,Crotona Park,C/O PROSPECT AVE AND CROTONA PARK N,40.841200000000001,-73.891900000000007,1014160.565210000029765,245767.671681000007084,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1258,BX,Limited Free,Cablevision,Crotona Park,C/O EAST 173RD ST AND FULTON AVE,40.840663999999997,-73.898371999999995,1012370.032400000025518,245570.243206000013743,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1131,BK,Free,AT&T,Fort Greene Park,Entire Park,40.691499999999998,-73.975499999999997,991044.246242000022903,191209.48803800001042,Outdoor,,Brooklyn,attwifi,
1132,BK,Free,AT&T,Herbert Von King Park,Amphitheater,40.689799999999998,-73.946200000000005,999169.989832999999635,190593.759610000008252,Outdoor,,Brooklyn,attwifi,
1259,BX,Limited Free,Cablevision,Crotona Park,e 175th st 1/P/E/O CROTONA PARK NORTH,40.839709999999997,-73.887756999999993,1015307.601279999944381,245226.251166000001831,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1260,BX,Limited Free,Cablevision,Crotona Park,CROTONA AV 3 P/S/O CRONTA PARK NORTH,40.841819999999998,-73.894281000000007,1013501.48574000003282,245992.756690999987768,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1261,BX,Limited Free,Cablevision,Crotona Park,CROTONA AV 2 P/S/O CRONTA PARK NORTH,40.841692999999999,-73.894399000000007,1013468.892009999952279,245946.446483000006992,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1262,BX,Limited Free,Cablevision,Crotona Park,CROTONA AV 4 P/S/O CRONTA PARK NORTH,40.840710000000001,-73.896045000000001,1013013.883150000008754,245587.75826900001266,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1263,BX,Limited Free,Cablevision,Crotona Park,ON SPAN BETWEEN PS 4 & PS 171,40.881476999999997,-73.897951000000006,1012469.198280000011437,260440.124390999990283,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1264,BX,Limited Free,Cablevision,Crotona Park,CROTONA PARK SOUTH 1/P/E/O CROTONA AV,40.834479999999999,-73.897582,1012591.256180000025779,243317.437980999995489,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1265,BX,Limited Free,Cablevision,Crotona Park,CROTONA PARK NORTH  1/P/E/O CROTONA AV,40.841625999999998,-73.892961,1013866.803919999976642,245922.518814999988535,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1266,BX,Limited Free,Cablevision,Crotona Park,CROTONA PARK NORTH  2/P/E/O PROSPECT AV,40.840705999999997,-73.891397999999995,1014299.68840999994427,245587.860939000005601,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1267,BX,Limited Free,Cablevision,Crotona Park,C/O CROTONA PARK SOUTH  /CROTONA AV,40.834623000000001,-73.898171000000005,1012428.206759999971837,243369.348124000011012,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1268,BX,Limited Free,Cablevision,Crotona Park,CROTONA AV 1/P/S/O CROTONA PARK NORTH,40.842046000000003,-73.894093999999996,1013553.127360000042245,246075.159404000005452,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1133,BK,Free,AT&T,Mccarren Park,Field House area,40.720100000000002,-73.950199999999995,998054.421197999967262,201632.300197000004118,Outdoor,,Brooklyn,attwifi,
1134,BK,Free,AT&T,Prospect Park,Near the Picnic House,40.6509,-73.968299999999999,993046.275703000021167,176418.394587999995565,Outdoor,,Brooklyn,attwifi,
1135,MN,Free,AT&T,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974000000000004,991451.417999999946915,220866.177083999995375,Outdoor,,New York,attwifi,
1136,MN,Free,AT&T,Central Park,South side near Rumsey Playfield,40.771000000000001,-73.9709,992310.278814999968745,220174.213572999986354,Outdoor,,New York,attwifi,
1137,MN,Free,AT&T,Central Park,South side near Tavern on the Green,40.772100000000002,-73.977099999999993,990592.863615000038408,220574.47064600000158,Outdoor,,New York,attwifi,
1138,MN,Free,AT&T,Central Park,South side near Central Park Zoo,40.768000000000001,-73.971199999999996,992227.542432000045665,219081.186558999994304,Outdoor,,New York,attwifi,
1269,BX,Limited Free,Cablevision,Crotona Park,CROTONA AV 5/P/S/O CROTONA PARK NORTH,40.840525999999997,-73.895167999999998,1013256.625230000005104,245521.009424999996554,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1270,BX,Limited Free,Cablevision,Crotona Park,TRAFALGAR PL 1/P/N/O E 175TH ST,40.839708999999999,-73.887463999999994,1015388.674710000050254,245225.990847000008216,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1271,BX,Limited Free,Cablevision,Ferry Point Park,ON SCHLEY AVENUE 2/P/E O BRUSH,40.816436000000003,-73.838291999999996,1029010.190999999991618,236768.096982999995816,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1272,BX,Limited Free,Cablevision,Ferry Point Park,BALCOM AV 1/P/E/O SCHLEY AV,40.821598999999999,-73.826654000000005,1032227.820919999969192,238655.321258999989368,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1273,BX,Limited Free,Cablevision,Ferry Point Park,BALCOM AV 3/P/E/O SCHLEY AV,40.821067999999997,-73.826210000000003,1032351.092629999970086,238462.10259799999767,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1274,BX,Limited Free,Cablevision,Ferry Point Park,BALCOM AV 5/P/E/O SCHLEY AV,40.820619000000001,-73.825839000000002,1032454.102040000027046,238298.719909000006737,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1275,BX,Limited Free,Cablevision,Ferry Point Park,BALCOM AV 1/P/E/O SAMPSON AV,40.818063000000002,-73.823869999999999,1033000.951540000038221,237368.568357000011019,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1139,MN,Free,AT&T,Holcombe Rucker Park,Entire Park,40.8292,-73.936099999999996,1001933.905569999944419,241383.62128500000108,Outdoor,,New York,attwifi,
1140,MN,Free,AT&T,Marcus Garvey Park,Amphitheater,40.8048,-73.944299999999998,999670.262454999960028,232492.276206999988062,Outdoor,,New York,attwifi,
1276,BX,Limited Free,Cablevision,Ferry Point Park,BALCOM AV 2/P/W/O SAMPSON AV,40.817731999999999,-73.823679999999996,1033053.784229999990202,237248.079177000006894,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1277,BX,Limited Free,Cablevision,Ferry Point Park,SCHLEY AV  2/P/W/O HUTCHINSON RVR PK,40.816357000000004,-73.837449000000007,1029243.583510000025854,236739.746370999986539,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1278,BX,Limited Free,Cablevision,Ferry Point Park,HUTCHINSON RVR PK 2 P/S/O SCHLEY AV,40.815345999999998,-73.837671,1029182.817290000035428,236371.289461000007577,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1279,BX,Limited Free,Cablevision,Ferry Point Park,C/O SCHLEY AV /BRUSH AV,40.816412,-73.833997999999994,1030198.76988000003621,236761.576204000011785,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1280,BX,Limited Free,Cablevision,Ferry Point Park,BALCOM AV 2/P/N/O SAMPSON AV,40.818752000000003,-73.824560000000005,1032809.464210000005551,237619.212134000001242,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1281,BX,Limited Free,Cablevision,Vidalia Park,C/O E 180TH /DALY AV,40.844467999999999,-73.881690000000006,1016983.995879999944009,246961.976591999991797,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1282,BX,Limited Free,Cablevision,Vidalia Park,DALY AV 1 P/S/O E 180TH ST,40.844141,-73.881968000000001,1016907.239459999953397,246842.734529000008479,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1283,BX,Limited Free,Cablevision,Haffen Park,HAMMERSLEY AV 1/P/W/O ELY AV,40.873220000000003,-73.837824999999995,1029101.152600000030361,257456.851587000011932,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1284,BX,Limited Free,Cablevision,Haffen Park,HAMMERSLEY AV 3/P/W/O ELY AV,40.872936000000003,-73.838671000000005,1028867.373499999986961,257352.947313000011491,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1285,BX,Limited Free,Cablevision,Haffen Park,HAMMERSLEY AV 5/P/W/O ELY AV,40.872675999999998,-73.839478,1028644.362289999960922,257257.809195000008913,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1286,BX,Limited Free,Cablevision,Haffen Park,GUNTHER AV 2/P/S/O BURKE AV,40.873640000000002,-73.840586000000002,1028337.292230000020936,257608.47228700001142,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1141,MN,Free,AT&T,The Battery,Bosque Area,40.701599999999999,-74.014899999999997,980118.614877999993041,194888.617819000006421,Outdoor,,New York,attwifi,
1142,MN,Free,AT&T,The Battery,Ferry Landing,40.703000000000003,-74.016800000000003,979591.891850000014529,195398.774934999994002,Outdoor,,New York,attwifi,
1287,BX,Limited Free,Cablevision,Haffen Park,C/O BURKE AV /BRUNER AV,40.874777000000002,-73.839180999999996,1028725.095919999992475,258023.435918000002857,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1288,BX,Limited Free,Cablevision,Fox Playground,SPAN BTWH 725 & 737 SOUTHERN BL,40.814689999999999,-73.898501999999993,1012345.026970000006258,236106.92868099999032,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1289,BX,Limited Free,Cablevision,Horseshoe Playground,HORSESHOE PLAYGROUND-HALL PL 2/P/N/O E 165TH ST EAST SIDE,40.824255000000001,-73.897909999999996,1012504.83328000002075,239591.991669999988517,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1290,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696000000001,-73.927311000000003,1004367.262510000029579,240108.882466000010027,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1291,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825814999999999,-73.927730999999994,1004250.988400000031106,240152.142316999990726,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1292,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.825946999999999,-73.928134,1004139.415700000012293,240200.142958999989787,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1293,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.826103000000003,-73.928537000000006,1004027.836299999966286,240256.888188000011723,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1294,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.826377999999998,-73.929248999999999,1003830.704920000047423,240356.920744000002742,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1295,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.826566999999997,-73.926761999999997,1004518.937299999990501,240426.346017000003485,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
150,MN,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.715488154399999,-74.016213835900004,979755.258649999974295,199948.555861000000732,Library,,New York,NYPL,
151,BK,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.605690342999999,-73.986231625499997,988073.106843000045046,159946.019069000001764,Library,,Brooklyn,BPLUNWIRED,
152,BK,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.623064534400001,-73.989446767199993,987179.585991999949329,166275.767236000014236,Library,,Brooklyn,BPLUNWIRED,
1296,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.827069999999999,-73.926461000000003,1004602.086499999975786,240609.677032000006875,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1297,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868000000002,-73.926902999999996,1004479.519399999990128,240900.315150000009453,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1298,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.828149000000003,-73.927457000000004,1004326.115720000001602,241002.566252999997232,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1299,BX,Limited Free,Cablevision,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.827902000000002,-73.928355999999994,1004077.393109999946319,240912.370373999990989,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1300,BX,Limited Free,Cablevision,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827798999999999,-73.928565000000006,1004019.583220000029542,240874.79647699999623,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1301,BX,Limited Free,Cablevision,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( SOUTH ),40.827551999999997,-73.929158000000001,1003855.54371999995783,240784.672087000013562,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1302,BX,Limited Free,Cablevision,Claremont Park,MORRIS AV 1 P/S/O MT EDEN PKWY,40.842326999999997,-73.909734,1009225.592479999992065,246172.692596000008052,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
1303,BX,Limited Free,Cablevision,Claremont Park,MORRIS AV 3 P/S/O MT EDEN PKWY,40.841707999999997,-73.909631000000005,1009254.324080000049435,245947.197191999992356,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
