"","OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
"25",1224,"BX","Limited Free","Cablevision","Pelham Bay Park","IN PARK POLE 6/P/N/O  STADIUM AV",40.850208,-73.821752,1033563.35963,249081.343113,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"26",1128,"BK","Free","AT&T","Hillside Park","Near Vine St and Columbia Heights",40.7015,-73.9943,985830.465003,194851.884952,"Outdoor","","Brooklyn","attwifi",NA
"27",1225,"BX","Limited Free","Cablevision","Pelham Bay Park","IN PARK POLE 6/P/N/O  STADIUM AV",40.850232,-73.821777,1033556.42545,249090.073134,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"28",1226,"BX","Limited Free","Cablevision","Poe Park","right side of bandshell",40.864437,-73.894553,1013416.30649,254232.897013,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"29",1227,"BX","Limited Free","Cablevision","Poe Park","left side of bandshell",40.864458,-73.895115,1013260.84998,254240.3615,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"30",1228,"BX","Limited Free","Cablevision","Poe Park","Playground area",40.864781,-73.894626,1013395.96417,254358.205218,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"31",1229,"BX","Limited Free","Cablevision","Poe Park","North area facing Poe cottage",40.865167,-73.894227,1013506.15586,254498.972962,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"32",1230,"BX","Limited Free","Cablevision","Ranaqua Park","BIRCHAll AV INDOOR LOBBY",40.84459,-73.8598,1023040.44242,247015.362492,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"33",1231,"BX","Limited Free","Cablevision","Ranaqua Park","BIRCHAll AV 6/P/E/O SAGAMORE ST",40.84459,-73.8598,1023040.44242,247015.362492,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"34",1232,"BX","Limited Free","Cablevision","Seton Falls Park","SETON AV 5/P/S/O E 233RD ST",40.887637,-73.835951,1029609.5888,262710.496874,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"35",1233,"BX","Limited Free","Cablevision","Seton Falls Park","C/O  E 233RD ST  & WILDER AV",40.888783,-73.840133,1028452.50406,263125.892468,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"36",1234,"BX","Limited Free","Cablevision","Seton Falls Park","C/O EDEN TERR/CRAWFORD AV",40.885284,-73.838521,1028900.56433,261851.885044,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"37",1235,"BX","Limited Free","Cablevision","Seton Falls Park","PRATT AV 2/P/S/O SETON AV",40.886622,-73.83497,1029881.53192,262341.201499,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"38",1236,"BX","Limited Free","Cablevision","St. James Park","ON MAST ON ROOF",40.86473,-73.899037,1012175.9238,254338.187003,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"39",1129,"BK","Free","AT&T","Brooklyn Heights Promenade","Near Montague St and Brooklyn Queens Expressway",40.6943,-73.9988,984582.765399,192228.662509,"Outdoor","","Brooklyn","attwifi",NA
"40",1237,"BX","Limited Free","Cablevision","St. James Park","E WING CORRIDOR DROP CEILING",40.86473,-73.899037,1012175.9238,254338.187003,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"41",1238,"BX","Limited Free","Cablevision","St. James Park","W WING CORRIDOR DROP CEILING",40.86473,-73.899037,1012175.9238,254338.187003,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"42",1239,"BX","Limited Free","Cablevision","St. Mary's Park","Lobby  Drop ceiling",40.811544,-73.914138,1008018.04855,234956.100362,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"43",1240,"BX","Limited Free","Cablevision","St. Mary's Park","MULTIPURPOSE RM DROP CEILING-2ND FL",40.811544,-73.914138,1008018.04855,234956.100362,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"44",1241,"BX","Limited Free","Cablevision","St. Mary's Park","HALL CEILING-2ND FL",40.811544,-73.914138,1008018.04855,234956.100362,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"45",1242,"BX","Limited Free","Cablevision","St. Mary's Park","FAN ROOM -3RD FLOOR",40.811544,-73.914138,1008018.04855,234956.100362,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"46",1243,"BX","Limited Free","Cablevision","St. Mary's Park","FAN ROOM -3RD FLOOR",40.811544,-73.914138,1008018.04855,234956.100362,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"47",1244,"BX","Limited Free","Cablevision","St. Mary's Park","ROOF OF RESTROOM BLDG RIGHT",40.811544,-73.914138,1008018.04855,234956.100362,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"48",1245,"BX","Limited Free","Cablevision","St. Mary's Park","ROOF OF RESTROOM BLDG LEFT",40.811544,-73.914138,1008018.04855,234956.100362,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"49",1246,"BX","Limited Free","Cablevision","Van Cortlandt Park","Parade grounds-N/O /Tortoise & Hare statue",40.894246,-73.896288,1012923.55264,265092.924752,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"50",1247,"BX","Limited Free","Cablevision","Van Cortlandt Park","Parade grounds-S/O /Tortoise & Hare statue",40.893739,-73.89622,1012942.57163,264908.226316,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"51",49,"MN","Partner Site","Partner","Union Square Park","Entire park",40.7359999997,-73.9903999999,986910.458578,207421.386388,"Outdoor","","New York","unionsquarewifi",NA
"52",58,"MN","Partner Site","Partner","Bryant Park","Entire park",40.7537999998,-73.9833000001,988876.852939,213906.790412,"Outdoor","","New York","BryantPark.org",NA
"53",1130,"BK","Free","AT&T","Brooklyn Bridge Park","Near Atlantic Ave and Brooklyn Queens Expressway",40.693,-74.0019,983723.11095,191755.037472,"Outdoor","","Brooklyn","attwifi",NA
"54",1248,"BX","Limited Free","Cablevision","Williamsbridge Oval","1ST FL RECEPTION",40.876541,-73.87845,1017864.22339,258648.626909,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"55",1249,"BX","Limited Free","Cablevision","Williamsbridge Oval","1ST FL SENIOR GAME ROOM",40.876827,-73.878725,1017788.0289,258752.722562,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"56",1250,"BX","Limited Free","Cablevision","Williamsbridge Oval","1ST FL SENIOR LOUNGE",40.876855,-73.878874,1017746.80957,258762.867053,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"57",1251,"BX","Limited Free","Cablevision","Williamsbridge Oval","2ND FL COMMUNITY ROOM",40.876643,-73.878542,1017838.72961,258685.754234,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"58",1252,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  2/P/S/O RESERVOIR PL",40.878445,-73.87548,1018684.57976,259343.482769,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"59",1253,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  1/p/n/o holt pl",40.876788,-73.876273,1018466.13755,258739.461605,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"60",1254,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV",40.877001,-73.879322,1017622.84414,258815.889609,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"61",1255,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  3/p/S/o holt pl",40.876099,-73.877384,1018159.24716,258487.999774,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"62",1256,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  8/p/S/o holt pl",40.8762,-73.878749,1017781.70802,258524.272592,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"63",1257,"BX","Limited Free","Cablevision","Crotona Park","C/O PROSPECT AVE AND CROTONA PARK N",40.8412,-73.8919,1014160.56521,245767.671681,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"64",1258,"BX","Limited Free","Cablevision","Crotona Park","C/O EAST 173RD ST AND FULTON AVE",40.840664,-73.898372,1012370.0324,245570.243206,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"65",1131,"BK","Free","AT&T","Fort Greene Park","Entire Park",40.6915,-73.9755,991044.246242,191209.488038,"Outdoor","","Brooklyn","attwifi",NA
"66",1132,"BK","Free","AT&T","Herbert Von King Park","Amphitheater",40.6898,-73.9462,999169.989833,190593.75961,"Outdoor","","Brooklyn","attwifi",NA
"67",1259,"BX","Limited Free","Cablevision","Crotona Park","e 175th st 1/P/E/O CROTONA PARK NORTH",40.83971,-73.887757,1015307.60128,245226.251166,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"68",1260,"BX","Limited Free","Cablevision","Crotona Park","CROTONA AV 3 P/S/O CRONTA PARK NORTH",40.84182,-73.894281,1013501.48574,245992.756691,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"69",1261,"BX","Limited Free","Cablevision","Crotona Park","CROTONA AV 2 P/S/O CRONTA PARK NORTH",40.841693,-73.894399,1013468.89201,245946.446483,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"70",1262,"BX","Limited Free","Cablevision","Crotona Park","CROTONA AV 4 P/S/O CRONTA PARK NORTH",40.84071,-73.896045,1013013.88315,245587.758269,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"71",1263,"BX","Limited Free","Cablevision","Crotona Park","ON SPAN BETWEEN PS 4 & PS 171",40.881477,-73.897951,1012469.19828,260440.124391,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"72",1264,"BX","Limited Free","Cablevision","Crotona Park","CROTONA PARK SOUTH 1/P/E/O CROTONA AV",40.83448,-73.897582,1012591.25618,243317.437981,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"73",1265,"BX","Limited Free","Cablevision","Crotona Park","CROTONA PARK NORTH  1/P/E/O CROTONA AV",40.841626,-73.892961,1013866.80392,245922.518815,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"74",1266,"BX","Limited Free","Cablevision","Crotona Park","CROTONA PARK NORTH  2/P/E/O PROSPECT AV",40.840706,-73.891398,1014299.68841,245587.860939,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"75",1267,"BX","Limited Free","Cablevision","Crotona Park","C/O CROTONA PARK SOUTH  /CROTONA AV",40.834623,-73.898171,1012428.20676,243369.348124,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"76",1268,"BX","Limited Free","Cablevision","Crotona Park","CROTONA AV 1/P/S/O CROTONA PARK NORTH",40.842046,-73.894094,1013553.12736,246075.159404,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"77",1133,"BK","Free","AT&T","Mccarren Park","Field House area",40.7201,-73.9502,998054.421198,201632.300197,"Outdoor","","Brooklyn","attwifi",NA
"78",1134,"BK","Free","AT&T","Prospect Park","Near the Picnic House",40.6509,-73.9683,993046.275703,176418.394588,"Outdoor","","Brooklyn","attwifi",NA
"79",1135,"MN","Free","AT&T","Central Park","South side near Sheep Meadow/ Mineral Spring",40.7729,-73.974,991451.418,220866.177084,"Outdoor","","New York","attwifi",NA
"80",1136,"MN","Free","AT&T","Central Park","South side near Rumsey Playfield",40.771,-73.9709,992310.278815,220174.213573,"Outdoor","","New York","attwifi",NA
"81",1137,"MN","Free","AT&T","Central Park","South side near Tavern on the Green",40.7721,-73.9771,990592.863615,220574.470646,"Outdoor","","New York","attwifi",NA
"82",1138,"MN","Free","AT&T","Central Park","South side near Central Park Zoo",40.768,-73.9712,992227.542432,219081.186559,"Outdoor","","New York","attwifi",NA
"83",1269,"BX","Limited Free","Cablevision","Crotona Park","CROTONA AV 5/P/S/O CROTONA PARK NORTH",40.840526,-73.895168,1013256.62523,245521.009425,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"84",1270,"BX","Limited Free","Cablevision","Crotona Park","TRAFALGAR PL 1/P/N/O E 175TH ST",40.839709,-73.887464,1015388.67471,245225.990847,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"85",1271,"BX","Limited Free","Cablevision","Ferry Point Park","ON SCHLEY AVENUE 2/P/E O BRUSH",40.816436,-73.838292,1029010.191,236768.096983,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"86",1272,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 1/P/E/O SCHLEY AV",40.821599,-73.826654,1032227.82092,238655.321259,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"87",1273,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 3/P/E/O SCHLEY AV",40.821068,-73.82621,1032351.09263,238462.102598,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"88",1274,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 5/P/E/O SCHLEY AV",40.820619,-73.825839,1032454.10204,238298.719909,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"89",1275,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 1/P/E/O SAMPSON AV",40.818063,-73.82387,1033000.95154,237368.568357,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"90",1139,"MN","Free","AT&T","Holcombe Rucker Park","Entire Park",40.8292,-73.9361,1001933.90557,241383.621285,"Outdoor","","New York","attwifi",NA
"91",1140,"MN","Free","AT&T","Marcus Garvey Park","Amphitheater",40.8048,-73.9443,999670.262455,232492.276207,"Outdoor","","New York","attwifi",NA
"92",1276,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 2/P/W/O SAMPSON AV",40.817732,-73.82368,1033053.78423,237248.079177,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"93",1277,"BX","Limited Free","Cablevision","Ferry Point Park","SCHLEY AV  2/P/W/O HUTCHINSON RVR PK",40.816357,-73.837449,1029243.58351,236739.746371,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"94",1278,"BX","Limited Free","Cablevision","Ferry Point Park","HUTCHINSON RVR PK 2 P/S/O SCHLEY AV",40.815346,-73.837671,1029182.81729,236371.289461,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"95",1279,"BX","Limited Free","Cablevision","Ferry Point Park","C/O SCHLEY AV /BRUSH AV",40.816412,-73.833998,1030198.76988,236761.576204,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"96",1280,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 2/P/N/O SAMPSON AV",40.818752,-73.82456,1032809.46421,237619.212134,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"97",1281,"BX","Limited Free","Cablevision","Vidalia Park","C/O E 180TH /DALY AV",40.844468,-73.88169,1016983.99588,246961.976592,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"98",1282,"BX","Limited Free","Cablevision","Vidalia Park","DALY AV 1 P/S/O E 180TH ST",40.844141,-73.881968,1016907.23946,246842.734529,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"99",1283,"BX","Limited Free","Cablevision","Haffen Park","HAMMERSLEY AV 1/P/W/O ELY AV",40.87322,-73.837825,1029101.1526,257456.851587,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"100",1284,"BX","Limited Free","Cablevision","Haffen Park","HAMMERSLEY AV 3/P/W/O ELY AV",40.872936,-73.838671,1028867.3735,257352.947313,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"101",1285,"BX","Limited Free","Cablevision","Haffen Park","HAMMERSLEY AV 5/P/W/O ELY AV",40.872676,-73.839478,1028644.36229,257257.809195,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"102",1286,"BX","Limited Free","Cablevision","Haffen Park","GUNTHER AV 2/P/S/O BURKE AV",40.87364,-73.840586,1028337.29223,257608.472287,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"103",1141,"MN","Free","AT&T","The Battery","Bosque Area",40.7016,-74.0149,980118.614878,194888.617819,"Outdoor","","New York","attwifi",NA
"104",1142,"MN","Free","AT&T","The Battery","Ferry Landing",40.703,-74.0168,979591.89185,195398.774935,"Outdoor","","New York","attwifi",NA
"105",1287,"BX","Limited Free","Cablevision","Haffen Park","C/O BURKE AV /BRUNER AV",40.874777,-73.839181,1028725.09592,258023.435918,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"106",1288,"BX","Limited Free","Cablevision","Fox Playground","SPAN BTWH 725 & 737 SOUTHERN BL",40.81469,-73.898502,1012345.02697,236106.928681,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"107",1289,"BX","Limited Free","Cablevision","Horseshoe Playground","HORSESHOE PLAYGROUND-HALL PL 2/P/N/O E 165TH ST EAST SIDE",40.824255,-73.89791,1012504.83328,239591.99167,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"108",1290,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST)",40.825696,-73.927311,1004367.26251,240108.882466,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"109",1291,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST)",40.825815,-73.927731,1004250.9884,240152.142317,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"110",1292,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST)",40.825947,-73.928134,1004139.4157,240200.142959,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"111",1293,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST)",40.826103,-73.928537,1004027.8363,240256.888188,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"112",1294,"BX","Limited Free","Cablevision","Macombs Dam Park","PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST)",40.826378,-73.929249,1003830.70492,240356.920744,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"113",1295,"BX","Limited Free","Cablevision","Macombs Dam Park","DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET)",40.826567,-73.926762,1004518.9373,240426.346017,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"114",150,"MN","Free","NYPL","Battery Park City Library","175 NORTH END AVENUE",40.7154881544,-74.0162138359,979755.25865,199948.555861,"Library","","New York","NYPL",NA
"115",151,"BK","Free","BPL","Highlawn - Brooklyn Public Library","1664 WEST 13 STREET",40.605690343,-73.9862316255,988073.106843,159946.019069,"Library","","Brooklyn","BPLUNWIRED",NA
"116",152,"BK","Free","BPL","Mapleton - Brooklyn Public Library","1702 60 STREET",40.6230645344,-73.9894467672,987179.585992,166275.767236,"Library","","Brooklyn","BPLUNWIRED",NA
"117",1296,"BX","Limited Free","Cablevision","Macombs Dam Park","DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET)",40.82707,-73.926461,1004602.0865,240609.677032,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"118",1297,"BX","Limited Free","Cablevision","Macombs Dam Park","DOT POLE 161 ST I/P/W/O RIVER AVE",40.827868,-73.926903,1004479.5194,240900.31515,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"119",1298,"BX","Limited Free","Cablevision","Macombs Dam Park","DOT POLE  ACROSS YANKEE STADIUM ON 161 ST",40.828149,-73.927457,1004326.11572,241002.566253,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"120",1299,"BX","Limited Free","Cablevision","Macombs Dam Park","SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH )",40.827902,-73.928356,1004077.39311,240912.370374,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"121",1300,"BX","Limited Free","Cablevision","Macombs Dam Park","SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE )",40.827799,-73.928565,1004019.58322,240874.796477,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"122",1301,"BX","Limited Free","Cablevision","Macombs Dam Park","SPEAKER POLE EAST OF TRACK AND FIELD ( SOUTH )",40.827552,-73.929158,1003855.54372,240784.672087,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"123",1302,"BX","Limited Free","Cablevision","Claremont Park","MORRIS AV 1 P/S/O MT EDEN PKWY",40.842327,-73.909734,1009225.59248,246172.692596,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"124",1303,"BX","Limited Free","Cablevision","Claremont Park","MORRIS AV 3 P/S/O MT EDEN PKWY",40.841708,-73.909631,1009254.32408,245947.197192,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"125",1304,"BX","Limited Free","Cablevision","Claremont Park","FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV",40.84112,-73.90548,1010403.10076,245734.178994,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",NA
"126",153,"QU","Free","QPL","Queens Central Library","89-11 MERRICK BOULEVARD",40.7078731318,-73.7946780399,1041175.06757,197240.470726,"Library","","Jamaica","QBPL_WIRELESS",NA
"127",154,"QU","Free","QPL","Middle Village","72-31 METROPOLITAN AVENUE",40.7129435708,-73.8808642734,1017277.62914,199043.530112,"Library","","Middle Village","QBPL_WIRELESS",NA
"128",155,"QU","Free","QPL","Queensboro Hill","60-05 MAIN STREET",40.7429309465,-73.8251699639,1032695.76793,209994.749024,"Library","","Flushing","QBPL_WIRELESS",NA
"129",156,"MN","Free","NYPL","125th Street","224 EAST 125 STREET",40.8030181614,-73.9348475633,1002287.604,231844.894956,"Library","Temporary Closing","New York","NYPL",NA
